73,9,11,142,17,24,7,137,220,252,47,220,32,174,143,209,93,43,96,149,233,212,239,219,125,214,142,228,2,195,22,191,85,226,168,37,142,12,221,138,30,43,103,14,245,81,6,1,114,14,95,227,129,4,151,37,64,80,33,85,154,224,239,230,136,77,100,90,244,172,111,110,248,91,141,36,106,244,70,172,65,249,228,214,167,118,12,25,139,222,175,115,238,61,220,233,182,26,59,22,247,231,161,249,22,64,44,165,216,39,16,90,90,10,144,30,158,195,160,119,8,64,156,158,108,9,97,250,73,2,51,66,160,85,155,207,170,47,16,158,21,232,157,176,111,12,191,170,132,142,17,76,16,241,101,50,203,103,114,248,48,190,16,230,179,76,237,180,160,150,160,249,82,247,186,250,251,65,124,154,53,150,33,153,21,173,67,143,99,100,62,243,96,131,188,181,183,201,239,20,130,74,250,45,149,48,190,112,103,251,252,75,112,223,115,143,124,89,218,33,147,182,203,209,24,89,107,171,248,44,111,196,179,13,17,206,55,21,217,171,109,88,15,238,75,180,235,202,183,247,177,190,186,79,105,64,96,171,172,15,209,83,111,112,251,240,118,255,93,4,239,134,3,154,152,225,31,103,39,177,114,222,245,135,130,79,53,223,92,120,9,30,199,0
127,230,102,220,235,167,34,161,230,162,251,98,156,221,219,129,65,160,83,38,107,151,233,68,132,58,229,247,184,146,84,150,101,204,215,132,85,65,174,145,161,168,160,218,189,193,167,202,134,101,253,179,97,101,58,101,157,231,57,166,203,164,18,100,2,68,79,119,202,100,136,207,142,59,139,163,183,229,169,158,136,151,60,18,156,58,79,223,54,23,147,241,32,181,207,45,123,175,36,207,161,127,53,218,78,211,187,57,34,109,76,123,75,244,47,175,226,26,223,162,234,255,177,245,206,52,174,56,66,57,184,6,83,11,159,90,181,120,185,176,163,127,84,217,48,50,240,178,72,161,47,130,247,154,118,93,196,60,111,174,8,210,176,221,211,140,20,94,143,100,184,3,148,163,251,131,212,207,149,40,149,74,194,147,144,79,38,51,47,66,93,100,23,224,64,69,177,165,172,28,11,55,150,71,147,238,52,81,150,198,184,142,161,46,21,153,145,90,233,58,217,138,155,175,23,202,228,24,165,248,145,198,114,116,159,11,235,105,172,55,121,47,15,135,85,221,236,42,227,64,132,55,171,39,63,248,36,17,120,117,84,97,139,112,155,249,92,240,1,238,6,167,220,103,163,90,99,21,106,104,57,249,189,229,154,152,163,185,43,76,204,145,202,119
130,84,193,230,51,126,194,96,187,111,242,98,235,132,248,88,106,157,27,113,181,139,107,159,202,68,237,189,249,57,65,227,86,200,114,142,72,67,254,133,149,148,61,64,233,232,18,2,196,170,85,210,151,66,189,217,98,37,142,124,189,86,101,242,172,12,32,126,133,150,224,99,73,38,232,182,238,246,29,253,27,90,60,183,229,164,67,46,76,8,247,81,158,48,53,124,38,224,201,164,161,239,179,100,214,234,26,125,109,180,3,126,78,182,118,0,79,102,183,98,28,184,0,130,107,172,34,27,87,174,174,62,137,6,19,233,207,72,253,47,101,235,42,149,168,4,56,187,11,210,178,115,186,123,255,90,144,183,78,115,237,82,92,96,35,148,254,72,13,110,204,178,65,156,254,175,57,141,1,94,85,241,19,233,157,137,222,110,186,74,29,40,69,212,133,169,194,74,108,20,2,156,162,27,137,83,225,171,22,8,110,230,233,190,119,249,104,135,164,3,48,134,117,43,71,224,131,133,238,53,179,72,54,198,123,134,128,243,144,76,40,57,84,213,73,84,251,101,32,191,147,9,142,159,222,239,77,155,6,23,45,105,37,17,3,139,220,33,23,139,55,87,128,176,196,123,253,158,147,49,79,88,1,187,163,21,19,18,107,131,189,69,184,148
144,61,66,115,69,93,143,174,187,142,134,208,213,191,249,8,200,137,46,53,70,220,191,131,54,176,87,209,10,8,74,91,169,10,180,17,5,106,88,85,222,9,128,156,98,16,199,112,27,247,157,225,227,105,140,210,169,226,154,38,43,53,251,205,153,72,10,185,226,126,202,12,64,197,162,123,141,216,65,40,241,107,193,214,24,201,51,12,18,202,52,56,111,246,97,203,19,98,244,0,41,249,166,75,192,93,7,237,129,28,144,167,90,211,74,116,228,103,108,70,184,154,132,160,209,110,41,1,241,189,39,59,164,100,133,246,251,21,123,6,188,77,246,58,122,97,156,180,148,64,57,110,54,85,22,91,163,61,251,55,92,91,255,203,246,137,170,233,4,86,231,186,58,80,158,203,175,196,236,199,108,205,175,115,30,186,217,102,51,173,233,244,185,234,111,53,56,59,56,20,20,41,157,167,248,103,10,58,146,104,216,123,209,65,168,115,34,113,190,132,182,145,14,166,131,95,35,203,204,84,5,128,83,175,117,78,141,189,163,101,91,251,200,115,15,162,231,76,77,218,26,176,228,239,163,222,74,220,241,76,175,138,132,48,86,255,50,153,186,204,95,15,163,20,193,32,165,9,198,112,45,40,44,243,0,119,52,76,248,71,202,161,238,60
200,244,190,48,198,85,95,6,133,5,144,206,130,181,9,32,169,0,219,197,119,80,221,232,200,60,23,74,10,34,253,134,212,254,66,32,223,21,162,184,177,89,34,208,37,148,243,95,89,229,219,49,90,41,166,235,123,26,217,4,108,191,164,251,100,187,200,198,100,175,149,159,252,103,23,176,151,215,137,224,7,31,47,235,80,216,134,73,198,17,111,191,218,109,159,79,39,52,59,205,182,56,217,252,82,228,171,105,186,201,49,153,47,207,137,168,210,238,205,228,56,251,119,110,101,56,11,65,196,255,165,192,227,0,31,57,216,141,125,140,128,64,54,244,198,22,253,27,78,15,154,238,186,50,241,220,178,61,211,190,87,58,175,108,48,142,40,43,157,180,86,199,32,101,105,86,215,30,75,160,84,255,62,50,141,56,239,112,101,79,47,242,209,233,118,91,245,202,234,36,62,135,200,119,179,14,85,122,181,63,198,219,154,131,106,148,28,204,118,23,35,46,231,172,23,23,239,97,12,141,7,251,27,72,227,201,217,66,21,73,7,33,93,130,199,98,214,199,216,140,5,54,245,71,65,50,25,156,134,171,191,253,27,108,30,197,173,60,60,8,207,10,70,23,229,147,121,203,188,204,139,70,19,109,228,17,127,246,12,22,85,40,111,87
238,4,214,4,44,221,115,83,239,10,61,183,230,67,199,94,226,88,56,121,219,20,84,84,160,122,174,189,75,39,1,152,138,244,204,173,88,110,200,56,54,176,222,118,133,166,136,58,93,231,130,36,108,23,158,188,232,161,249,35,14,153,78,124,177,253,174,54,1,120,214,96,37,173,133,57,210,179,189,249,145,48,92,232,66,36,41,70,115,124,80,203,162,51,145,206,220,101,231,146,185,103,209,168,38,158,52,84,116,77,157,127,124,250,129,110,216,159,149,141,109,235,123,143,85,49,111,14,110,200,99,35,204,83,121,50,67,203,38,212,163,126,163,193,233,178,76,137,72,27,223,77,112,146,211,156,127,204,227,111,199,238,117,118,187,218,116,234,123,31,121,79,215,78,242,173,84,7,176,97,139,9,37,192,246,229,225,152,21,125,132,240,86,222,132,145,242,212,133,182,34,162,75,93,58,15,37,83,242,221,136,107,69,46,165,238,31,39,200,70,248,50,208,252,142,9,180,187,87,76,48,185,209,216,86,177,50,41,229,124,3,138,57,114,196,107,174,16,180,59,142,27,1,13,182,48,12,109,112,45,84,195,169,97,112,181,201,66,46,149,236,121,44,7,203,224,39,25,206,100,34,136,59,201,196,222,130,27,13,152,154,233,60,174
120,102,65,176,59,114,144,218,30,128,198,206,190,42,206,139,177,27,137,151,39,52,55,221,244,255,15,186,130,136,25,98,137,148,56,243,21,138,209,100,116,236,188,99,239,107,163,43,255,115,240,229,239,21,121,9,228,105,170,32,24,104,145,135,17,153,238,70,213,196,144,178,122,88,203,77,35,211,81,35,114,223,240,196,23,79,205,122,248,98,176,54,255,33,194,115,132,18,111,178,175,78,75,182,233,245,121,44,28,151,138,152,152,48,143,150,139,205,151,176,158,252,74,198,104,134,159,177,76,80,187,136,124,15,160,177,255,1,190,213,38,4,127,75,223,193,144,232,83,203,106,57,83,210,179,124,100,91,11,9,160,88,188,88,179,85,54,34,113,172,5,193,160,153,42,238,252,62,244,107,138,13,96,63,101,249,215,156,242,66,234,112,61,178,207,21,182,45,241,115,236,201,68,218,73,91,19,4,9,223,11,108,125,186,196,23,249,250,172,130,204,220,64,250,124,94,251,99,33,70,12,53,162,44,225,76,217,112,160,44,241,219,129,2,110,208,136,27,165,188,162,16,164,146,143,61,161,166,251,152,29,178,235,8,64,6,52,185,236,32,58,214,234,151,165,194,92,41,104,1,199,40,90,202,172,149,189,4,173,74,214,213,102,120
17,133,191,205,153,229,108,120,58,138,68,235,128,34,155,75,160,122,43,3,187,214,26,24,204,86,151,143,12,96,150,169,110,12,212,80,105,25,28,150,113,59,136,222,219,192,11,151,57,234,226,49,154,4,34,53,167,190,3,122,120,72,144,131,236,190,164,193,155,150,175,245,150,33,203,105,13,222,106,217,151,111,105,108,114,18,35,236,65,244,177,81,24,139,22,251,139,117,126,45,181,117,192,151,237,202,121,110,231,214,6,222,209,146,201,138,59,130,219,11,155,233,188,180,13,155,138,3,45,239,149,128,236,164,235,92,252,195,241,189,152,20,33,144,178,243,103,10,216,33,197,27,186,12,248,55,180,56,145,129,16,186,227,252,4,12,29,16,107,183,225,201,87,209,140,52,253,31,187,110,40,88,16,131,242,159,100,189,96,213,151,2,78,50,115,5,86,85,207,182,189,204,200,131,174,203,243,123,106,117,161,139,91,171,156,179,93,236,155,177,18,101,76,168,141,49,38,227,152,167,245,171,95,60,108,5,80,216,102,223,207,68,174,146,243,181,11,162,239,166,198,206,137,115,70,109,68,138,211,207,242,210,97,37,22,10,159,142,55,181,206,62,241,0,205,136,245,128,99,176,46,59,59,250,11,245,74,131,145,84,223,26,39,158
176,107,158,93,125,175,179,166,106,210,128,145,39,152,198,47,247,190,44,136,251,31,167,55,144,137,92,205,89,242,91,34,214,81,44,109,32,11,226,216,153,47,55,239,207,7,148,117,162,11,48,206,14,11,140,76,240,68,87,135,152,246,194,189,207,131,115,91,54,26,124,228,24,248,33,195,26,90,235,45,219,68,40,192,140,122,232,147,152,64,174,169,141,215,111,170,224,97,56,245,100,218,80,159,155,29,81,198,67,138,180,145,76,70,40,160,61,19,39,169,97,131,242,46,224,189,212,91,20,197,79,179,221,133,175,59,132,122,38,7,150,208,237,89,254,183,157,169,41,42,223,163,106,227,17,172,248,191,105,207,76,117,78,50,149,81,11,188,101,174,165,65,68,54,25,57,215,238,251,226,2,65,193,254,149,152,171,74,127,217,66,51,71,105,4,217,1,50,255,215,145,60,121,147,38,187,18,250,247,1,52,130,80,165,187,81,154,27,254,170,217,127,23,245,149,223,226,24,232,160,65,165,68,214,81,1,171,104,98,155,59,90,166,178,126,66,14,8,193,28,23,169,164,112,148,220,84,118,76,70,228,21,151,229,240,226,117,248,66,62,149,88,102,173,141,170,97,46,24,205,204,159,100,219,94,222,156,134,165,249,25,34,247,37
201,164,83,119,132,197,179,6,169,80,55,240,218,61,119,226,204,241,90,10,111,77,36,194,46,65,164,204,24,25,207,249,197,123,2,159,119,5,174,246,101,81,88,30,205,190,94,37,10,85,106,94,41,19,169,6,131,108,238,246,179,195,101,57,167,248,163,215,162,196,2,204,95,164,104,178,104,5,202,109,75,74,110,90,5,17,227,153,99,10,97,31,177,236,233,179,121,90,245,100,132,203,152,173,101,148,190,162,31,20,100,188,186,169,101,218,231,51,218,82,10,137,31,26,107,79,68,217,198,32,222,161,19,11,144,65,163,251,69,74,43,25,118,50,199,110,103,252,84,42,64,158,159,45,237,120,220,254,39,139,138,44,63,118,154,109,86,38,21,162,79,226,81,93,211,216,227,253,7,128,149,12,195,215,164,40,248,159,217,61,168,85,99,115,84,226,94,207,68,157,207,192,101,255,35,120,155,157,44,155,13,185,68,135,241,53,55,224,96,242,255,221,71,51,34,111,125,98,205,88,17,49,220,19,28,180,113,196,46,37,105,216,14,65,123,109,77,122,77,211,203,224,152,145,2,226,145,253,195,190,112,12,194,151,240,113,10,16,65,58,23,193,18,153,140,138,35,55,250,92,228,150,200,88,116,220,208,27,255,255,137,186,196,30
