45,98,188,89,66,75,209,158,226,181,99,221,78,111,75,15,243,136,193,126,155,222,61,155,98,230,169,136,202,189,133,95,159,47,233,237,214,137,237,11,195,173,84,236,100,115,211,177,16,124,102,55,126,33,137,9,85,160,40,88,59,99,38,249,166,165,26,21,253,134,20,37,163,128,70,143,248,232,241,166,84,158,81,168,12,5,129,130,6,128,186,251,216,6,152,126,205,34,210,58,102,162,46,98,230,39,143,146,192,233,91,58,12,146,121,32,228,159,67,117,137,36,93,219,165,101,243,58,221,16,196,164,190,241,64,127,232,122,74,228,193,230,84,222,149,234,193,161,249,25,22,56,197,249,157,139,82,0,234,207,231,188,122,111,122,103,63,76,250,211,126,177,178,69,119,98,121,120,232,74,106,115,147,150,248,134,239,161,27,85,7,77,196,139,255,181,6,202,32,126,51,153,85,0,175,155,50,160,197,134,112,70,238,161,235,58,67,146,57,78,39,95,88,60,142,113,156,41,248,207,140,229,164,250,27,84,143,72,70,101,163,142,47,39,0,165,66,117,133,60,223,3,67,202,36,167,193,71,126,225,140,199,245,72,191,174,135,136,116,171,56,190,91,182,44,195,239,96,92,144,119,138,48,73,93,200,17,60,240,6,37,34,82,80,179,184,192,88,76,165,225,181,35,55,7,217,185,64,182,196,116,223,97,158,22,221,72,65,2,234,36,135,157,47,221,43,3,117,84,189
92,30,23,14,190,56,47,216,255,192,193,236,61,192,86,249,41,121,7,37,253,234,245,226,179,86,75,189,0,118,75,121,135,6,69,73,220,199,55,201,158,49,184,43,93,57,231,201,207,140,240,144,17,235,134,41,178,109,85,131,40,97,182,239,115,128,28,212,129,125,85,138,255,28,206,207,240,30,32,33,182,217,8,19,3,132,139,171,99,141,109,181,147,45,213,75,162,130,54,151,164,251,152,44,223,34,223,71,19,191,152,180,199,75,147,139,99,189,224,162,189,241,62,74,34,68,241,103,24,123,42,227,124,137,254,126,164,81,156,44,234,59,135,126,17,51,171,147,132,70,95,84,125,203,214,228,93,205,5,222,49,84,25,240,99,250,12,71,198,231,186,169,31,44,219,40,6,242,114,122,80,231,211,139,69,202,183,115,20,184,240,140,51,10,244,78,58,206,213,17,0,229,174,77,169,56,204,46,27,239,107,99,199,167,67,238,134,65,144,200,54,18,49,242,40,215,251,100,248,138,118,16,171,182,232,58,15,74,182,77,229,143,163,12,136,30,2,109,254,99,160,154,219,15,86,6,106,252,6,115,108,194,23,31,245,44,151,136,166,131,194,137,159,64,40,205,168,78,86,129,170,241,238,25,195,211,73,233,233,144,201,7,20,238,135,223,71,214,11,189,178,97,53,151,24,69,135,39,101,222,239,222,117,129,210,209,227,57,152,117,75,131,12,134,65,204,113,204,134,134
48,128,89,153,101,17,51,54,23,159,104,152,2,91,98,154,46,10,96,64,136,176,118,239,10,64,89,109,103,209,153,171,129,22,225,67,36,70,16,65,80,139,4,29,35,99,59,157,179,46,44,37,74,55,170,204,55,198,174,210,212,201,0,172,243,36,56,249,162,63,251,68,127,71,2,232,111,171,214,15,132,255,93,44,131,132,94,216,180,113,176,106,203,154,64,69,62,37,235,242,207,98,72,243,74,232,114,208,99,19,181,30,55,194,229,231,34,126,253,2,98,201,244,68,67,7,112,139,39,130,100,167,128,27,53,199,238,182,17,113,209,102,8,49,89,236,208,170,173,31,159,113,192,154,79,214,229,119,227,79,246,9,241,101,76,207,83,239,141,239,28,0,159,89,144,149,12,108,112,174,16,137,225,120,141,115,142,254,151,88,215,101,84,243,114,219,198,156,148,193,35,253,97,32,72,16,146,230,239,172,133,251,29,214,84,242,169,178,176,157,181,137,221,116,194,156,172,160,194,85,123,176,176,221,148,168,140,208,195,180,60,90,53,90,158,151,190,23,105,160,222,238,232,234,184,157,97,179,79,134,181,243,147,41,123,24,25,121,221,229,178,252,123,109,30,138,132,193,201,67,139,173,195,4,81,237,54,23,161,57,148,244,160,11,243,162,243,238,53,232,245,148,119,245,44,82,115,102,51,67,24,89,56,99,218,167,54,124,133,19,128,216,142,196,217,239,208,216,199,227
217,119,90,14,68,92,111,174,132,230,183,134,129,241,46,29,47,150,148,189,48,239,177,73,19,161,114,52,188,137,244,202,196,6,188,223,0,124,207,226,243,111,223,93,36,217,74,46,34,162,218,53,76,150,167,27,123,46,204,102,96,109,216,125,186,65,53,14,118,38,59,184,65,93,254,9,154,141,196,106,203,228,85,149,144,202,137,215,101,233,160,237,83,127,79,239,247,247,154,140,70,107,7,148,114,89,134,226,251,189,215,236,116,14,103,18,131,121,144,137,73,73,65,178,78,253,244,179,236,101,94,195,95,162,161,92,89,6,29,62,192,37,255,243,56,227,122,75,102,246,215,152,34,94,1,113,173,157,245,94,55,55,66,203,14,53,63,28,33,25,222,208,243,221,144,187,48,116,160,94,172,231,156,134,57,255,167,186,13,135,135,9,11,156,118,108,242,35,86,133,107,34,245,92,164,52,144,71,238,166,30,91,231,22,78,73,231,80,106,46,168,100,197,142,184,199,59,33,74,206,86,5,133,44,47,16,78,207,217,87,9,15,139,87,89,167,197,173,214,18,59,229,74,184,65,34,233,121,203,166,90,214,197,60,180,1,172,66,131,159,87,243,188,41,175,240,89,205,229,102,68,107,216,54,81,241,162,102,72,79,60,58,138,67,172,57,78,250,205,35,146,6,36,85,210,40,131,57,15,203,103,125,53,255,69,124,158,178,218,91,31,19,23,137,96,171,21,173,62,188
116,169,5,233,241,40,12,25,22,163,155,73,94,215,114,18,103,238,58,154,169,183,211,107,233,54,222,64,176,228,11,2,27,73,145,79,27,92,6,174,136,13,149,87,82,236,24,73,13,69,226,227,88,45,1,247,211,42,140,182,140,254,21,35,19,56,167,210,9,251,175,125,53,216,57,30,243,9,147,73,32,230,52,254,138,124,193,248,61,133,203,199,117,210,243,146,234,98,118,144,72,147,251,93,89,99,70,53,127,124,140,183,114,145,9,17,6,215,56,183,80,190,178,30,20,214,13,57,124,242,216,93,185,255,41,72,142,182,168,77,22,23,167,118,131,53,67,66,26,154,64,48,159,47,132,201,31,119,222,63,60,60,44,142,28,222,85,5,56,39,59,245,55,32,106,204,9,81,255,186,5,127,170,17,38,115,162,4,30,13,34,237,50,137,219,151,84,254,114,174,154,88,71,69,182,89,1,243,169,218,77,199,91,209,254,167,197,142,243,222,228,104,155,178,88,80,198,129,15,24,175,121,215,157,43,60,244,50,173,149,93,96,127,6,222,199,195,7,239,253,215,60,66,40,63,243,17,111,139,172,206,223,229,90,111,46,122,138,190,223,74,24,198,121,23,29,199,243,223,4,189,71,152,150,161,138,140,141,229,104,68,11,212,187,211,230,146,170,180,157,146,51,219,160,160,229,39,69,235,224,33,84,190,63,245,188,110,178,64,83,237,180,198,87,88,173,67,251,158,101
225,207,61,175,240,173,38,31,34,244,176,69,118,25,151,2,207,116,254,50,90,121,51,61,212,170,89,34,114,117,166,1,235,252,3,140,220,9,101,103,105,110,80,60,73,214,15,39,181,59,92,148,46,111,24,64,202,213,181,82,211,222,78,7,97,69,248,120,94,195,19,46,226,103,117,170,166,122,106,105,50,253,229,39,23,198,20,78,228,246,73,186,68,219,141,210,9,41,136,221,171,242,62,229,143,88,107,35,14,120,37,191,254,234,179,2,83,71,124,117,162,229,55,177,126,163,111,203,237,199,19,17,146,121,2,32,62,227,34,55,13,203,19,44,27,132,188,97,200,180,212,201,2,194,4,128,225,207,143,92,175,195,19,12,253,126,35,15,10,203,54,192,183,124,245,247,230,103,58,114,8,63,30,128,198,53,180,51,30,160,117,114,6,178,114,9,40,246,172,111,29,129,161,248,162,241,213,80,28,164,91,42,40,9,29,62,117,146,76,133,88,128,224,16,184,6,113,192,62,71,81,136,102,18,22,228,129,96,170,187,81,110,4,57,0,210,21,115,84,152,8,162,55,86,213,123,68,92,117,196,108,7,45,30,89,89,130,97,61,124,169,141,225,224,2,210,161,60,88,148,141,16,161,197,255,126,13,104,40,17,198,83,223,54,170,189,254,7,56,39,206,25,244,75,136,222,180,163,55,132,148,93,179,114,136,201,251,68,88,80,95,240,168,85,93,154,238,37,18,82
48,227,154,141,236,174,246,40,172,208,241,136,219,157,95,44,212,155,203,250,53,160,198,211,174,98,12,83,177,74,190,231,98,174,200,225,142,131,105,217,2,224,18,81,184,169,76,62,120,108,234,212,221,116,23,35,161,170,126,205,16,221,20,10,180,6,138,147,195,182,153,122,95,179,213,39,28,126,245,39,43,223,122,127,171,140,75,252,67,166,245,128,40,92,153,100,197,237,26,169,110,79,26,104,88,121,152,42,8,44,18,64,130,38,47,220,157,192,169,237,201,102,115,57,13,141,64,139,211,200,23,13,47,240,34,103,224,130,52,116,96,195,14,209,201,105,141,207,8,235,42,34,14,150,167,36,132,132,175,180,89,55,129,69,140,78,228,192,58,37,7,251,171,144,173,30,168,120,199,57,119,47,171,182,40,142,66,235,24,84,95,34,21,107,7,11,110,107,37,46,132,32,78,5,47,122,234,213,151,147,120,101,88,75,234,245,231,16,91,116,119,119,246,222,157,26,239,183,128,236,110,146,120,242,68,152,106,74,130,102,140,7,208,118,82,233,23,84,250,15,40,138,75,146,94,187,218,26,23,48,69,30,229,217,98,31,85,240,253,33,23,185,77,3,100,202,18,232,55,154,15,50,182,56,141,31,64,247,118,48,78,163,97,1,173,156,197,220,181,58,42,39,213,186,33,254,221,57,195,12,145,0,25,142,138,39,130,133,128,101,191,155,162,239,122,133,79,156,61,105
140,49,66,190,243,30,255,210,37,34,44,85,60,62,28,18,10,48,205,43,178,147,238,254,166,113,198,223,98,31,131,197,2,234,230,96,151,71,92,204,70,198,225,43,14,188,154,127,143,206,161,149,184,120,64,204,107,148,133,131,186,28,46,247,219,151,162,24,241,142,89,94,127,108,251,246,19,195,246,241,71,211,25,136,18,187,229,222,21,181,233,153,53,83,207,63,106,99,204,80,61,250,93,77,72,162,7,56,185,70,84,37,194,210,240,18,143,230,42,6,252,103,229,209,45,27,70,1,226,46,175,1,173,160,2,82,207,17,33,86,33,10,219,36,99,15,173,124,132,210,204,14,109,27,44,72,32,197,3,110,128,29,188,11,59,2,22,223,189,97,38,142,177,239,209,69,185,126,16,92,53,255,76,101,229,193,35,37,205,147,81,206,91,78,242,156,100,104,120,60,117,71,127,39,113,64,8,6,98,189,205,120,31,117,146,28,15,198,6,227,77,66,121,210,126,28,149,86,103,238,150,143,198,115,115,228,89,136,158,2,203,55,160,20,184,90,170,225,3,61,46,231,242,139,22,117,194,43,188,161,183,154,157,201,183,102,77,33,243,255,61,222,202,57,184,215,173,152,51,211,225,1,55,113,16,210,214,245,193,211,250,172,250,142,217,154,29,144,164,174,74,218,240,201,124,142,246,167,135,101,171,3,81,255,94,224,155,28,146,138,15,118,58,243,212,107,174,137,85,94
121,171,238,100,86,72,34,23,123,196,88,225,154,159,235,188,114,61,163,16,198,39,160,251,110,75,67,224,49,249,224,146,78,237,91,226,223,245,213,46,241,176,158,70,5,232,214,248,160,211,57,12,138,29,102,248,133,240,62,247,230,107,116,46,147,157,35,38,119,138,93,192,173,38,129,128,241,174,60,189,105,39,17,142,214,46,13,154,35,153,21,147,134,210,254,105,248,202,192,151,228,70,103,54,197,111,104,9,10,189,27,110,159,105,121,145,84,240,203,31,187,109,61,134,140,29,175,144,189,116,198,197,210,21,35,55,217,79,214,162,253,156,251,158,28,178,151,83,39,146,188,62,146,123,236,59,183,60,25,133,75,203,209,28,191,211,150,82,175,5,129,2,223,143,209,239,106,195,138,102,160,238,162,33,57,55,109,147,163,181,61,205,200,67,66,231,116,248,132,45,139,48,57,91,118,220,1,10,142,255,239,148,108,220,24,142,17,63,88,145,108,106,18,246,2,251,158,229,84,82,218,5,6,189,247,168,128,88,40,88,77,5,175,35,85,52,105,0,35,237,97,44,145,59,239,229,51,139,119,69,214,88,4,68,209,214,101,40,149,185,67,7,38,176,92,4,165,52,5,104,95,227,220,60,127,69,82,214,21,242,37,173,120,13,159,212,233,237,134,221,52,253,115,229,217,58,3,198,52,192,131,179,84,33,64,124,70,88,207,158,218,244,125,117,30,123,5,178,119,209
57,246,128,95,30,200,192,35,96,21,182,123,46,225,39,205,25,160,82,23,248,48,165,221,203,23,3,174,117,74,152,60,120,15,233,70,0,140,60,188,104,187,80,236,193,173,135,193,129,124,56,194,221,49,190,123,60,186,82,243,210,70,59,46,78,239,108,95,76,224,47,128,160,24,100,134,98,243,193,204,159,85,220,231,206,121,70,117,133,72,47,222,212,21,152,131,191,14,93,70,70,213,143,137,132,179,180,70,197,171,118,212,169,99,106,212,227,27,109,101,248,168,56,164,121,234,60,6,19,83,125,94,71,11,161,154,188,241,24,188,33,113,91,92,24,244,39,73,118,219,197,144,223,200,15,78,33,43,48,186,249,188,148,90,172,162,130,47,19,100,244,102,138,212,215,210,82,101,20,177,228,215,113,58,69,179,119,172,150,161,188,211,68,128,22,110,143,23,80,140,218,172,202,60,115,69,131,89,22,254,119,103,210,231,72,253,105,57,99,145,71,221,130,90,183,33,196,185,58,88,160,238,196,197,1,119,242,67,185,238,24,48,5,64,27,197,137,24,58,154,52,142,190,81,43,37,217,227,156,20,136,252,181,222,63,178,116,45,192,51,35,166,93,123,38,237,239,197,208,93,86,247,163,222,86,248,228,246,133,106,142,59,29,164,208,169,194,101,96,39,110,104,123,222,193,242,240,52,61,23,234,220,225,156,183,255,166,173,10,222,20,111,242,5,182,32,195,11,1,93
