66,195,93,79,198,43,52,40,187,209,125,27,69,68,153,73,13,4,56,11,53,170,158,142,224,9,174,191,186,160,208,57,154,191,184,233,10,80,23,113,144,47,188,113,243,237,174,253,158,23,12,127,141,236,82,62,139,18,2,184,33,151,56,72,228,32,54,189,250,30,40,3,171,52,228,151,232,192,141,71,184,254,113,197,75,175,233,20,240,50,118,87,13,187,254,48,65,128,142,64,173,136,203,61,106,245,39,163,196,129,54,196,219,210,170,92,172,153,170,89,50,79,37,52,46,220,46,92,237,145,224,77,173,132,113,47,196,133,208,86,37,149,110,170,252,148,187,0,63,249,210,188,116,96,167,42,175,243,33,96,147,206,70,54,251,204,10,44,245,76,18,244,250,34,232,16,168,141,185,192,174,9,178,139,35,110,146,211,96,22,65,58,109,16
21,244,208,125,221,95,201,200,61,100,24,63,18,130,36,195,143,51,80,170,127,84,184,152,7,66,12,44,32,6,82,211,168,251,4,147,239,18,167,185,244,42,100,200,129,2,14,103,56,25,87,7,157,67,62,116,249,191,17,83,187,252,235,5,29,153,60,23,202,121,143,191,18,120,171,230,165,26,208,94,124,148,153,251,229,89,192,223,152,135,213,65,166,32,67,23,14,43,0,121,195,52,85,133,71,180,147,152,252,199,219,102,19,107,251,147,225,224,181,181,196,96,154,40,75,55,79,130,108,175,157,97,174,76,141,132,36,48,146,41,89,131,50,19,252,175,239,242,100,236,125,145,40,56,184,195,87,89,233,116,213,164,30,129,152,137,169,16,12,140,161,151,43,70,143,149,176,107,194,245,157,149,30,233,94,145,7,252,116,175,185,214,80,57
224,107,218,2,101,60,67,168,241,221,120,122,14,164,106,45,117,145,89,26,99,38,73,136,46,242,165,215,89,75,183,163,100,58,26,242,8,220,16,92,227,128,110,8,36,32,71,171,122,77,13,152,175,53,13,129,27,29,46,175,158,132,144,252,101,182,209,54,154,216,88,11,169,250,181,177,188,18,84,76,87,194,197,213,148,141,106,199,151,5,223,105,132,247,89,183,31,126,209,220,35,230,221,196,245,103,113,23,6,147,249,35,189,51,148,186,86,235,0,107,139,209,234,129,187,255,98,216,202,218,229,245,95,41,3,171,8,149,44,246,117,165,207,167,129,75,253,194,199,53,215,100,47,254,182,8,197,253,231,135,65,35,148,196,250,111,161,244,20,232,24,42,116,225,56,9,97,6,42,87,171,5,217,249,179,45,235,156,73,41,185,7,227,154
163,225,119,84,99,121,246,54,172,80,116,240,100,188,183,196,233,109,65,50,16,248,85,206,171,115,98,107,120,167,219,230,35,253,217,173,14,71,230,57,217,201,169,187,234,148,103,177,186,139,136,3,196,193,202,144,131,114,10,141,56,211,143,187,78,38,157,26,252,161,248,88,92,140,41,176,176,148,13,242,255,160,254,92,247,26,148,100,70,125,194,246,96,182,185,68,222,225,206,212,11,47,190,131,211,149,46,204,87,53,220,19,169,135,7,92,216,40,117,222,170,59,127,203,8,57,3,218,8,161,223,0,29,26,125,80,195,56,109,190,26,30,200,101,88,184,19,79,220,212,76,224,97,233,254,214,221,14,182,132,219,176,158,205,88,74,159,151,59,37,79,62,213,219,1,245,98,4,139,250,122,228,237,84,95,173,226,16,196,84,80,127,218,17
81,55,63,57,84,220,99,28,210,54,12,28,128,145,40,55,74,97,172,213,52,135,24,208,144,183,161,37,114,1,102,30,200,200,192,72,75,111,212,31,126,10,110,102,52,6,63,252,171,41,101,151,189,151,253,19,37,40,31,219,225,38,88,97,65,135,155,1,109,14,40,218,172,84,52,115,107,146,33,64,141,212,49,147,160,119,44,130,36,194,231,59,84,174,234,187,197,36,99,38,95,159,180,212,137,213,28,197,211,8,84,135,120,126,155,99,65,60,113,95,65,66,77,33,57,54,174,61,44,6,3,170,89,187,64,110,152,224,54,50,247,77,63,192,25,21,62,37,66,161,128,69,152,8,72,65,30,195,71,209,145,242,111,224,146,6,109,226,29,200,74,232,102,217,220,119,92,4,1,56,28,104,50,179,190,150,62,229,119,69,3,236,97,25
196,20,138,5,123,191,37,52,17,141,208,167,90,124,57,166,48,128,179,46,9,37,5,216,191,208,118,77,98,183,141,143,99,48,177,216,25,104,184,185,119,128,77,247,169,209,187,73,174,57,198,156,173,90,251,62,75,58,61,242,151,68,98,109,49,105,14,194,207,205,239,113,178,44,62,228,152,50,215,69,67,72,189,39,198,52,42,192,221,179,75,134,156,87,245,149,91,208,169,79,3,244,127,138,199,173,252,86,57,70,76,129,188,158,96,93,225,96,101,39,114,208,251,119,82,54,113,190,73,134,163,94,27,70,155,12,74,49,3,34,238,193,246,20,210,116,119,254,240,60,239,207,52,34,231,253,140,9,217,236,41,77,148,199,225,130,110,76,9,174,252,76,37,90,68,111,160,112,111,148,188,102,26,171,55,93,1,43,255,155,73,156,240,200
139,96,26,126,234,95,88,21,254,204,202,196,228,170,211,160,140,236,115,69,89,135,90,18,1,225,154,47,243,230,233,100,168,240,148,23,231,143,108,255,120,169,8,147,9,27,63,97,29,166,158,80,74,86,16,41,140,153,15,3,245,71,237,212,205,45,158,62,218,136,188,226,183,166,189,0,48,104,115,154,194,190,82,22,214,85,176,205,176,175,67,203,73,220,111,84,244,23,182,224,41,46,218,154,211,149,143,41,192,235,146,195,145,226,107,17,176,125,165,226,45,91,228,250,39,231,123,20,128,0,10,238,213,143,205,62,42,241,80,114,101,142,11,8,15,127,119,241,193,203,124,23,134,93,181,108,231,228,14,223,236,123,224,106,191,162,20,84,64,90,85,117,204,252,34,255,86,179,234,119,142,41,211,141,36,95,30,64,25,50,126,207,49,34
84,195,131,206,131,33,163,82,16,46,12,27,53,248,46,10,202,161,106,59,89,105,240,231,241,168,146,207,99,164,163,103,154,237,222,137,223,97,219,57,198,15,89,49,72,214,182,130,4,247,99,98,230,242,100,95,113,84,151,235,4,60,207,80,67,239,182,88,171,232,226,7,54,230,35,213,16,71,197,221,138,194,218,145,188,250,211,74,174,128,153,135,220,109,246,5,163,77,182,111,133,138,207,15,186,174,162,13,173,111,189,108,255,120,149,54,36,97,47,205,220,51,15,123,181,117,144,8,234,244,12,61,231,63,255,142,245,165,177,219,93,225,141,99,254,10,221,44,206,67,9,50,133,17,114,54,132,34,187,74,232,48,157,97,40,114,73,40,115,66,189,151,212,36,76,155,212,71,82,124,157,77,116,180,173,2,202,201,104,241,61,233,146,80
136,14,99,63,177,144,51,65,33,143,14,147,193,93,76,144,180,98,31,70,107,79,143,233,49,115,17,140,43,155,136,195,87,206,138,16,254,160,82,31,149,3,20,48,249,84,106,36,113,92,67,185,185,210,197,169,25,8,75,83,125,226,148,18,236,83,103,204,215,188,222,180,125,226,143,85,64,65,185,131,112,208,75,168,248,83,203,62,206,41,180,195,102,147,15,0,84,201,109,144,6,149,114,97,147,82,212,96,38,155,104,188,207,25,79,29,70,53,93,149,97,47,46,179,128,233,44,188,89,16,140,162,227,170,159,69,134,0,42,195,31,171,175,230,185,130,81,255,207,105,252,154,108,134,234,133,246,240,46,180,226,102,215,147,242,7,80,141,237,151,145,213,35,98,63,86,148,189,167,2,71,252,11,159,38,244,59,41,134,251,143,4,189,222
69,241,5,212,24,202,73,73,141,217,21,196,219,69,161,175,34,168,146,161,40,176,122,0,128,253,65,194,205,143,224,49,255,97,156,70,225,24,33,73,131,4,232,156,151,187,46,108,130,62,239,157,227,17,129,53,242,140,54,120,134,171,38,247,40,171,132,227,166,18,113,25,167,112,200,197,150,34,57,208,174,93,3,220,9,240,56,83,81,233,79,211,132,83,93,49,118,106,111,251,211,141,72,228,209,132,184,162,27,126,146,150,226,32,85,211,191,103,202,143,165,156,76,231,53,107,222,76,200,152,34,188,146,246,4,68,200,80,42,146,81,76,216,254,207,79,56,58,248,187,32,234,49,127,96,21,13,180,113,146,206,246,39,109,72,98,63,25,90,78,203,41,195,208,113,51,193,142,17,143,172,88,81,98,194,26,43,81,32,49,92,247,75,32
